order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD102859,2023-11-23,Beauty,48.25,3,5,137.51,41,4.2,North,Cash on Delivery,6.0
ORD103400,2024-08-18,Beauty,36.95,3,15,94.22,52,3.7,East,Debit Card,4.0
ORD101549,2023-01-04,Sports,103.0,5,0,514.98,29,5.0,Central,PayPal,7.0
ORD103333,2024-09-12,Sports,61.35,5,0,306.73,35,5.0,South,PayPal,4.0
ORD102202,2023-01-29,Clothing,46.59,2,30,65.23,22,5.0,West,Debit Card,5.0
ORD102566,2024-08-08,Sports,64.93,2,5,123.36,63,3.5,South,Debit Card,4.0
ORD102732,2024-11-11,Home & Kitchen,28.52,1,5,27.09,26,5.0,South,UPI,1.0
ORD102044,2023-07-23,Clothing,37.04,3,0,111.11,69,4.3,East,Credit Card,6.0
ORD100767,2023-12-17,Beauty,50.0,4,0,199.98,47,3.3,Central,UPI,3.0
ORD104922,2024-02-10,Clothing,47.29,5,0,236.46,29,4.2,North,PayPal,7.0
ORD103811,2023-11-22,Toys,19.68,5,5,93.5,41,4.9,South,Credit Card,7.0
ORD100421,2024-05-22,Electronics,344.36,2,5,654.29,39,4.7,West,PayPal,5.0
ORD100123,2023-12-11,Groceries,11.09,1,0,11.09,19,2.2,South,Cash on Delivery,4.0
ORD104204,2023-08-05,Home & Kitchen,115.99,3,15,295.76,29,4.7,East,PayPal,7.0
ORD102680,2023-03-27,Sports,94.02,3,0,282.07,26,3.9,South,PayPal,8.0
ORD100819,2024-12-31,Clothing,55.15,2,10,99.28,62,3.7,East,PayPal,6.0
ORD101403,2023-08-24,Books,26.84,5,10,120.79,50,4.5,East,Credit Card,5.0
ORD101382,2023-09-11,Sports,53.05,4,30,148.54,55,3.4,South,Credit Card,9.0
ORD102148,2024-09-11,Clothing,72.41,5,0,362.05,48,3.9,West,PayPal,6.0
ORD101575,2023-08-21,Home & Kitchen,75.01,4,0,300.03,20,2.9,East,UPI,7.0
ORD101638,2023-05-14,Sports,78.11,3,10,210.91,23,5.0,West,Debit Card,6.0
ORD101795,2023-05-28,Home & Kitchen,95.25,3,0,285.75,58,3.8,East,Credit Card,5.0
ORD104864,2024-10-04,Electronics,330.51,4,0,1322.03,22,2.3,Central,UPI,3.0
ORD100399,2023-08-15,Home & Kitchen,59.76,4,0,239.02,55,3.1,North,PayPal,4.0
ORD102310,2023-07-25,Home & Kitchen,106.18,4,5,403.49,28,3.1,Central,Debit Card,2.0
ORD100882,2023-11-25,Groceries,8.21,3,10,22.17,40,3.5,North,UPI,6.0
ORD100642,2024-09-16,Groceries,16.76,5,15,71.22,65,4.8,East,Credit Card,4.0
ORD104626,2023-01-03,Clothing,53.25,3,0,159.76,32,4.7,Central,Credit Card,5.0
ORD101352,2023-12-29,Clothing,53.16,1,20,42.53,27,4.4,Central,UPI,7.0
ORD104346,2023-02-06,Clothing,33.5,2,0,66.99,22,3.2,South,PayPal,7.0
ORD104595,2023-02-01,Clothing,19.92,1,0,19.92,52,4.4,South,Credit Card,5.0
ORD102130,2024-06-08,Clothing,53.36,3,0,160.07,53,,South,Debit Card,8.0
ORD100982,2024-02-04,Beauty,31.73,1,0,31.73,43,3.2,West,Credit Card,7.0
ORD100456,2023-04-19,Electronics,202.71,2,25,304.06,32,4.5,North,UPI,3.0
ORD103601,2024-03-22,Electronics,238.9,5,10,1075.06,41,4.1,Central,Debit Card,8.0
ORD101079,2024-09-03,Electronics,292.31,3,0,876.92,58,3.3,East,Credit Card,5.0
ORD101950,2024-10-31,Toys,12.93,1,0,12.93,67,4.7,East,Credit Card,5.0
ORD104358,2024-05-04,Electronics,373.16,3,0,1119.47,58,5.0,East,UPI,5.0
ORD100689,2024-07-26,Clothing,48.06,5,5,228.26,36,4.6,East,Debit Card,6.0
ORD102429,2023-07-17,Clothing,15.37,5,0,76.84,67,4.2,South,Credit Card,4.0
ORD100641,2024-10-31,Electronics,237.78,1,10,214.01,51,4.3,Central,Cash on Delivery,2.0
ORD102392,2024-03-27,Home & Kitchen,74.21,4,15,252.31,31,3.2,West,Credit Card,8.0
ORD101953,2023-12-06,Sports,36.18,2,5,68.74,55,3.7,Central,PayPal,2.0
ORD102803,2023-02-16,Clothing,80.43,5,15,341.81,36,4.9,Central,PayPal,7.0
ORD103298,2024-01-29,Sports,53.24,1,0,53.24,24,4.7,North,Credit Card,7.0
ORD103503,2023-05-28,Electronics,342.49,1,30,239.74,65,2.8,Central,PayPal,7.0
ORD102710,2023-02-18,Home & Kitchen,64.9,2,10,116.82,58,2.4,South,Debit Card,7.0
ORD103404,2023-10-14,Home & Kitchen,90.45,2,30,126.62,36,2.8,South,Cash on Delivery,2.0
ORD104815,2023-08-06,Electronics,230.93,5,0,1154.67,39,5.0,West,Credit Card,5.0
ORD102990,2023-11-30,Clothing,,5,0,287.58,64,4.3,South,Credit Card,3.0
ORD101884,2024-03-27,Toys,17.63,5,15,74.93,24,4.9,North,Credit Card,3.0
ORD100389,2023-04-23,Electronics,257.97,4,0,1031.88,25,4.1,East,Credit Card,2.0
ORD102494,2023-11-03,Books,7.63,4,5,29.0,66,3.0,West,Credit Card,1.0
ORD103181,2023-05-23,Clothing,39.88,4,5,151.56,56,4.2,South,Debit Card,4.0
ORD104727,2024-10-09,Clothing,49.99,4,10,179.98,24,1.5,Central,Credit Card,4.0
ORD100845,2023-01-04,Sports,47.94,3,10,129.43,18,5.0,East,Debit Card,5.0
ORD100542,2023-05-23,Beauty,35.16,5,15,149.45,52,3.7,South,Credit Card,3.0
ORD100091,2024-08-11,Toys,9.47,1,25,7.1,42,4.7,North,Debit Card,
ORD103966,2024-07-28,Clothing,38.84,2,25,58.26,53,4.6,South,Credit Card,5.0
ORD101979,2024-08-03,Groceries,9.12,4,20,29.18,47,5.0,Central,PayPal,8.0
ORD104807,2024-10-14,Beauty,39.96,3,0,119.87,56,5.0,West,PayPal,3.0
ORD104726,2023-03-13,Electronics,300.06,4,25,900.18,59,4.5,Central,Credit Card,7.0
ORD103252,2023-04-25,Beauty,56.35,4,0,225.38,22,5.0,Central,UPI,1.0
ORD102529,2024-02-26,Electronics,189.11,5,30,661.88,69,5.0,Central,Debit Card,8.0
ORD101676,2023-04-20,Books,0.88,1,20,0.71,53,5.0,East,Credit Card,3.0
ORD101048,2024-05-03,Electronics,204.99,4,5,778.97,19,4.4,South,PayPal,5.0
ORD101960,2024-09-05,Home & Kitchen,110.9,5,0,554.51,24,4.5,Central,Cash on Delivery,2.0
ORD102530,2024-10-31,Electronics,315.37,2,15,536.13,21,3.4,North,PayPal,6.0
ORD104688,2023-01-06,Electronics,128.57,1,0,128.57,57,5.0,Central,Debit Card,6.0
ORD100237,2023-11-12,Home & Kitchen,83.75,5,10,376.88,63,3.7,East,Cash on Delivery,6.0
ORD103026,2023-03-24,Clothing,37.44,5,0,187.18,26,4.1,Central,Credit Card,7.0
ORD103558,2023-05-03,Beauty,45.28,5,15,192.42,68,4.7,South,Credit Card,1.0
ORD101133,2024-07-11,Home & Kitchen,42.82,1,0,42.82,18,3.8,South,Credit Card,9.0
ORD101805,2023-02-03,Electronics,284.8,4,5,1082.25,66,3.3,West,Credit Card,8.0
ORD104477,2023-09-27,Electronics,222.53,4,0,890.11,61,3.5,East,PayPal,9.0
ORD100163,2023-10-25,Clothing,7.61,4,0,30.45,23,3.9,East,UPI,6.0
ORD103861,2024-04-15,Sports,61.13,4,15,207.85,43,3.6,Central,Credit Card,6.0
ORD104757,2023-04-08,Toys,22.3,4,20,71.35,61,4.4,West,Credit Card,
ORD103411,2024-12-22,Electronics,266.58,1,15,226.59,59,3.4,North,Cash on Delivery,5.0
ORD104714,2023-01-21,Beauty,28.53,5,25,107.01,54,5.0,Central,Debit Card,5.0
ORD103265,2024-04-14,Home & Kitchen,96.27,3,15,245.48,23,3.4,West,Debit Card,4.0
ORD103707,2024-07-06,Clothing,31.26,3,25,70.33,26,3.1,North,Credit Card,7.0
ORD104016,2023-07-17,Sports,26.27,5,0,131.34,67,,Central,Credit Card,7.0
ORD101811,2024-04-21,Beauty,28.18,2,0,56.35,49,,Central,PayPal,5.0
ORD103173,2023-09-09,Books,26.72,4,0,106.9,43,3.7,Central,UPI,6.0
ORD103213,2024-12-06,Sports,62.11,3,5,177.0,60,3.4,East,Cash on Delivery,9.0
ORD101428,2023-07-15,Electronics,136.11,4,20,435.55,68,3.9,North,Debit Card,
ORD103686,2023-03-19,Sports,46.73,2,25,70.09,26,4.0,Central,Credit Card,3.0
ORD102856,2024-02-20,Books,17.62,5,25,66.09,64,4.0,North,Debit Card,8.0
ORD103464,2023-09-21,Sports,55.67,3,5,158.67,45,3.0,North,Cash on Delivery,7.0
ORD104505,2023-10-04,Home & Kitchen,66.74,2,0,133.48,35,3.6,East,PayPal,8.0
ORD104696,2023-02-25,Electronics,275.79,1,10,248.21,25,3.2,South,PayPal,5.0
ORD102877,2024-11-15,Sports,51.33,5,25,192.5,22,,Central,Cash on Delivery,5.0
ORD101452,2023-02-07,Groceries,15.69,5,10,70.61,43,3.3,North,Credit Card,6.0
ORD100593,2024-12-17,Groceries,9.08,4,10,32.67,49,4.7,North,Cash on Delivery,3.0
ORD102725,2024-03-28,Home & Kitchen,115.07,4,15,391.25,62,3.4,East,UPI,5.0
ORD100041,2024-07-08,Home & Kitchen,84.13,3,30,176.67,67,4.1,South,PayPal,6.0
ORD100560,2024-01-28,Books,22.49,1,15,19.11,56,4.3,North,Credit Card,7.0
ORD102995,2024-04-06,Clothing,42.46,5,5,201.68,63,4.3,West,Credit Card,2.0
ORD103103,2023-11-17,Toys,5.09,4,0,20.35,24,3.1,North,Cash on Delivery,6.0
ORD100243,2024-04-20,Beauty,29.15,5,5,1961.2388165933323,58,3.9,East,Debit Card,5.0
ORD101339,2023-10-26,Clothing,26.16,4,0,104.66,57,,West,Debit Card,5.0
ORD102836,2024-12-06,Sports,81.42,5,0,407.11,60,3.5,East,PayPal,4.0
ORD103021,2023-04-06,Clothing,33.85,1,0,33.85,32,4.2,Central,Credit Card,3.0
ORD103872,2024-09-24,Groceries,12.04,2,20,19.26,30,2.7,North,Debit Card,5.0
ORD101442,2024-11-14,Electronics,356.28,1,5,338.47,59,3.2,West,UPI,2.0
ORD100261,2023-05-05,Toys,27.0,5,20,107.99,49,4.6,South,UPI,3.0
ORD102819,2024-06-01,Clothing,15.95,4,30,44.65,47,3.1,North,Debit Card,4.0
ORD101689,2023-03-10,Home & Kitchen,113.23,1,15,96.25,20,3.5,South,Credit Card,6.0
ORD101725,2024-07-26,Toys,33.5,4,0,134.01,40,3.8,Central,Credit Card,5.0
ORD101203,2024-07-10,Sports,62.02,2,30,86.83,52,4.6,South,PayPal,5.0
ORD100834,2024-09-16,Clothing,54.99,5,0,274.96,48,2.9,East,PayPal,8.0
ORD101866,2023-03-23,Home & Kitchen,67.3,2,30,94.22,35,4.0,South,UPI,4.0
ORD102496,2024-08-08,Electronics,118.63,4,0,474.52,22,3.7,West,PayPal,5.0
ORD102010,2023-12-30,Books,28.57,5,20,114.27,56,4.7,North,Cash on Delivery,5.0
ORD100340,2024-04-09,Beauty,28.27,4,0,113.08,25,5.0,East,Credit Card,6.0
ORD103049,2024-06-01,Home & Kitchen,45.85,2,5,87.11,24,4.1,West,Credit Card,8.0
ORD101601,2024-06-23,Sports,71.97,3,0,3058.875218714478,20,2.6,South,Debit Card,5.0
ORD103064,2024-05-31,Groceries,7.87,3,15,20.07,64,4.1,West,Credit Card,4.0
ORD104741,2023-12-04,Clothing,59.68,4,20,190.98,43,2.4,West,Credit Card,4.0
ORD100480,2023-07-30,Books,10.46,3,10,28.24,49,5.0,Central,Debit Card,8.0
ORD102882,2024-02-16,Beauty,27.8,1,0,27.8,23,3.3,West,PayPal,7.0
ORD103605,2023-04-09,Groceries,18.85,4,5,71.63,42,4.6,East,PayPal,9.0
ORD103977,2024-12-22,Home & Kitchen,46.45,5,15,197.4,38,3.6,Central,UPI,2.0
ORD104842,2023-03-13,Toys,20.83,2,0,41.65,54,3.4,South,UPI,7.0
ORD104685,2024-06-16,Home & Kitchen,71.33,3,0,213.98,62,1.0,West,Credit Card,5.0
ORD104832,2023-10-12,Clothing,9.27,1,0,9.27,69,4.4,West,PayPal,4.0
ORD104069,2023-03-15,Toys,14.53,5,20,58.12,34,5.0,South,Credit Card,6.0
ORD101766,2024-01-04,Home & Kitchen,72.41,1,15,61.55,29,4.8,West,Credit Card,5.0
ORD104518,2024-06-03,Electronics,241.2,3,0,723.59,44,3.5,Central,Credit Card,2.0
ORD102453,2023-12-10,Groceries,17.17,1,0,17.17,22,5.0,North,PayPal,3.0
ORD103339,2024-09-26,Electronics,322.71,3,20,774.5,40,3.8,Central,Cash on Delivery,5.0
ORD103889,2024-08-25,Electronics,255.31,1,5,242.54,66,4.0,East,PayPal,4.0
ORD104095,2024-02-04,Clothing,18.52,3,15,47.21,33,4.2,South,PayPal,7.0
ORD104724,2023-08-01,Sports,65.39,1,20,52.31,69,5.0,East,Debit Card,3.0
ORD103752,2024-12-03,Home & Kitchen,53.1,4,30,148.68,57,4.5,North,PayPal,6.0
ORD101271,2023-03-21,Groceries,18.15,1,0,18.15,43,4.1,South,UPI,6.0
ORD104569,2023-05-30,Sports,86.9,3,15,221.6,61,4.4,South,Credit Card,4.0
ORD104546,2024-03-07,Clothing,51.17,1,0,51.17,51,2.9,South,Credit Card,1.0
ORD103790,2023-03-23,Sports,77.26,2,5,146.8,33,4.6,Central,UPI,7.0
ORD104184,2023-02-10,Clothing,44.68,4,0,178.71,35,5.0,Central,PayPal,1.0
ORD100347,2024-11-15,Electronics,195.63,3,20,469.51,23,4.5,East,UPI,7.0
ORD103957,2024-06-20,Sports,45.78,4,5,173.95,33,2.0,North,Credit Card,5.0
ORD104670,2023-03-12,Home & Kitchen,72.7,1,0,72.7,19,3.3,East,UPI,4.0
ORD102562,2024-05-02,Clothing,12.49,3,5,35.59,28,3.8,East,Debit Card,2.0
ORD104635,2024-07-12,Sports,42.86,2,5,81.43,28,4.6,East,Debit Card,1.0
ORD101423,2024-05-08,Groceries,12.08,2,0,24.15,59,3.4,East,Credit Card,7.0
ORD100656,2024-07-14,Electronics,290.32,4,30,812.91,20,,South,Cash on Delivery,6.0
ORD102102,2023-05-06,Groceries,13.9,3,0,41.71,31,3.3,East,Credit Card,8.0
ORD100632,2023-11-14,Electronics,253.69,1,30,177.58,62,3.1,North,Cash on Delivery,4.0
ORD102951,2024-01-07,Books,21.34,3,0,64.03,41,3.3,Central,Credit Card,9.0
ORD102493,2024-03-22,Clothing,48.58,3,0,145.74,48,3.4,North,Credit Card,2.0
ORD102665,2024-01-28,Sports,33.1,2,25,49.66,25,5.0,West,Debit Card,3.0
ORD104127,2023-03-08,Books,11.81,1,10,10.63,69,4.6,North,Credit Card,5.0
ORD104304,2024-05-03,Toys,28.65,5,20,114.62,40,3.6,West,Debit Card,1.0
ORD104623,2023-02-27,Toys,29.93,4,0,119.72,63,3.5,West,Debit Card,7.0
ORD103159,2024-09-30,Beauty,29.33,5,5,139.32,23,4.7,West,PayPal,2.0
ORD103667,2023-05-13,Home & Kitchen,74.94,2,0,149.87,18,4.6,North,Debit Card,3.0
ORD102500,2024-05-26,Electronics,288.55,1,10,259.7,52,3.1,North,Credit Card,4.0
ORD101465,2023-03-23,Electronics,244.34,5,10,1099.52,46,4.6,West,Cash on Delivery,5.0
ORD103151,2023-06-14,Home & Kitchen,99.54,3,5,283.68,32,3.7,North,Credit Card,6.0
ORD100115,2024-02-20,Home & Kitchen,59.86,3,0,179.57,39,4.5,East,Credit Card,6.0
ORD101821,2024-07-13,Books,15.57,5,30,54.49,33,5.0,South,Credit Card,5.0
ORD101494,2023-10-27,Clothing,52.66,4,15,179.06,43,5.0,North,Credit Card,5.0
ORD102401,2024-02-19,Clothing,17.05,1,10,15.34,28,5.0,South,Credit Card,4.0
ORD101232,2024-12-10,Books,31.74,5,20,126.97,63,4.0,Central,UPI,5.0
ORD102661,2024-07-20,Groceries,14.32,3,5,40.81,61,2.7,East,UPI,4.0
ORD102817,2024-09-25,Toys,35.79,5,25,134.2,31,4.0,North,Credit Card,6.0
ORD103438,2024-11-14,Sports,33.77,5,10,151.99,67,4.1,West,PayPal,7.0
ORD104618,2024-04-07,Clothing,36.52,3,5,104.09,50,4.4,West,PayPal,2.0
ORD101153,2024-10-26,Electronics,251.38,5,20,1005.52,56,5.0,North,Credit Card,4.0
ORD104816,2024-09-29,Toys,23.73,2,20,37.97,55,3.8,South,Credit Card,7.0
ORD100057,2023-04-23,Clothing,,3,15,59.32,31,3.0,Central,Credit Card,7.0
ORD103463,2023-02-07,Clothing,52.77,3,20,126.64,47,4.1,East,Debit Card,5.0
ORD104332,2024-09-21,Clothing,25.85,5,10,116.34,40,4.9,East,UPI,6.0
ORD104995,2023-06-04,Beauty,49.97,4,0,199.9,39,3.6,East,Credit Card,7.0
ORD101735,2024-08-06,Electronics,136.56,1,0,136.56,43,4.0,North,Cash on Delivery,5.0
ORD102823,2024-12-14,Electronics,260.47,2,10,468.84,57,4.4,North,Credit Card,6.0
ORD102196,2023-08-01,Home & Kitchen,50.39,4,5,191.5,68,4.9,West,Credit Card,4.0
ORD103623,2023-11-19,Clothing,52.75,5,5,250.54,43,3.9,South,PayPal,2.0
ORD102475,2023-11-06,Home & Kitchen,92.38,4,0,369.51,63,4.3,South,PayPal,3.0
ORD102564,2023-11-18,Groceries,22.92,3,15,58.44,43,3.2,East,Cash on Delivery,8.0
ORD103764,2023-10-29,Home & Kitchen,110.43,2,0,220.85,60,3.8,Central,Credit Card,1.0
ORD102608,2024-01-20,Home & Kitchen,95.94,4,10,345.39,66,4.2,West,Debit Card,7.0
ORD103728,2023-09-07,Home & Kitchen,86.67,5,10,390.01,46,3.4,East,PayPal,6.0
ORD100707,2024-02-23,Electronics,315.28,5,0,1576.42,58,3.7,South,Debit Card,7.0
ORD104324,2024-12-10,Books,18.92,5,30,66.23,27,5.0,South,Credit Card,4.0
ORD101093,2023-10-14,Electronics,338.27,4,0,1353.08,37,3.6,East,Cash on Delivery,8.0
ORD103632,2023-01-28,Sports,58.71,4,15,199.61,19,4.4,North,UPI,3.0
ORD101376,2024-12-04,Electronics,223.93,2,20,358.28,58,5.0,South,Debit Card,10.0
ORD104963,2023-06-21,Toys,40.88,1,5,38.83,61,1.6,South,PayPal,8.0
ORD100072,2023-12-05,Beauty,37.49,3,0,112.47,47,3.5,North,UPI,4.0
ORD101922,2024-08-26,Books,22.51,2,0,45.03,57,3.6,South,Credit Card,10.0
ORD103238,2024-10-07,Toys,35.74,1,10,32.17,37,4.8,South,Credit Card,3.0
ORD101764,2024-02-25,Sports,45.66,5,10,205.47,61,3.7,Central,PayPal,4.0
ORD100743,2023-07-17,Clothing,68.96,4,30,193.1,67,5.0,North,PayPal,5.0
ORD102937,2024-06-11,Electronics,411.77,3,10,1111.77,31,3.0,North,Debit Card,5.0
ORD101005,2024-11-04,Books,22.39,2,20,35.82,31,3.0,East,PayPal,2.0
ORD102668,2023-02-26,Electronics,250.03,5,0,1250.15,39,4.6,South,PayPal,1.0
ORD101190,2023-10-31,Electronics,254.36,5,5,1208.2,39,2.7,North,Credit Card,2.0
ORD104874,2023-05-20,Books,9.96,1,0,9.96,41,4.5,West,Debit Card,3.0
ORD102601,2023-06-06,Clothing,19.08,5,10,85.84,20,2.5,West,PayPal,10.0
ORD101125,2024-09-08,Books,11.78,2,0,23.56,68,2.1,West,UPI,7.0
ORD101241,2024-07-22,Electronics,219.16,2,5,416.41,51,5.0,East,Credit Card,3.0
ORD102908,2023-04-04,Clothing,44.2,5,0,221.01,61,4.7,South,Debit Card,3.0
ORD104172,2024-01-06,Home & Kitchen,89.63,3,5,255.44,36,5.0,North,Credit Card,7.0
ORD104876,2023-10-29,Electronics,286.94,1,10,258.24,37,4.8,West,PayPal,3.0
ORD100998,2024-12-04,Clothing,32.29,1,5,30.68,65,4.6,South,Cash on Delivery,5.0
ORD103454,2024-08-21,Home & Kitchen,89.76,5,15,381.5,51,5.0,West,Credit Card,5.0
ORD102684,2024-01-05,Electronics,234.0,4,0,936.0,24,4.4,Central,Debit Card,3.0
ORD101577,2024-08-07,Books,10.2,1,5,9.69,62,3.7,Central,Credit Card,6.0
ORD104839,2024-11-11,Toys,9.8,5,0,49.02,57,3.9,Central,Debit Card,5.0
ORD101826,2023-03-18,Electronics,334.36,1,0,334.36,62,2.6,Central,PayPal,4.0
ORD103920,2024-11-16,Clothing,40.23,1,10,36.21,23,5.0,East,Debit Card,10.0
ORD102099,2023-06-30,Clothing,77.13,2,0,154.26,45,4.2,South,Debit Card,1.0
ORD103606,2023-08-28,Groceries,16.44,4,5,62.48,29,5.0,Central,Credit Card,4.0
ORD100440,2024-12-12,Groceries,13.51,5,0,67.57,35,4.3,North,UPI,6.0
ORD102586,2023-09-28,Beauty,38.07,5,0,190.33,43,3.1,North,Debit Card,6.0
ORD101100,2023-12-17,Clothing,40.22,3,10,108.6,25,3.1,Central,UPI,3.0
ORD104089,2024-12-18,Home & Kitchen,92.94,4,25,278.82,55,4.7,West,UPI,2.0
ORD103121,2024-12-31,Clothing,32.3,2,0,64.6,27,2.7,Central,PayPal,7.0
ORD100649,2024-09-12,Electronics,374.87,3,5,1068.37,19,4.1,West,PayPal,8.0
ORD101546,2024-05-17,Clothing,52.26,1,15,44.42,31,4.8,East,PayPal,5.0
ORD103806,2023-03-17,Sports,69.11,4,0,276.45,23,4.0,Central,PayPal,2.0
ORD103630,2023-12-06,Clothing,60.7,1,0,60.7,61,5.0,North,UPI,4.0
ORD104189,2024-10-19,Home & Kitchen,90.58,3,0,271.75,60,2.6,East,UPI,4.0
ORD104651,2024-12-21,Sports,73.64,2,0,147.29,39,,Central,PayPal,5.0
ORD103814,2023-10-07,Sports,44.0,1,5,41.8,44,3.5,East,UPI,6.0
ORD100630,2024-06-22,Home & Kitchen,39.53,5,15,168.01,47,5.0,South,UPI,7.0
ORD100672,2024-04-10,Sports,58.56,1,30,40.99,50,3.4,East,Debit Card,7.0
ORD101249,2024-12-15,Electronics,144.26,4,15,490.48,42,2.2,North,Credit Card,2.0
ORD100482,2023-07-03,Electronics,171.39,3,0,514.16,59,3.6,South,Credit Card,7.0
ORD101584,2024-04-09,Books,12.57,3,15,32.04,67,4.1,Central,Debit Card,5.0
ORD103137,2023-12-15,Sports,65.68,3,5,187.18,25,4.7,West,Credit Card,4.0
ORD104674,2024-08-31,Clothing,40.26,1,0,40.26,32,4.3,West,Debit Card,4.0
ORD103100,2023-09-25,Books,7.62,4,5,28.96,19,2.9,East,Cash on Delivery,
ORD101462,2023-02-04,Sports,35.82,5,10,161.18,53,4.2,East,Debit Card,8.0
ORD104006,2023-07-03,Groceries,8.47,3,5,24.14,65,2.7,East,Debit Card,1.0
ORD103694,2023-10-16,Electronics,277.43,3,5,790.69,55,4.9,East,Credit Card,2.0
ORD100393,2024-03-14,Books,14.45,4,5,54.91,54,4.9,Central,Credit Card,3.0
ORD102578,2024-12-09,Clothing,46.21,2,20,73.94,36,5.0,North,Debit Card,5.0
ORD104034,2023-11-08,Home & Kitchen,74.08,1,15,62.97,20,3.5,Central,UPI,1.0
ORD100049,2024-07-22,Clothing,44.36,4,10,159.68,23,3.1,South,Debit Card,2.0
ORD104333,2024-10-15,Groceries,7.55,4,0,30.19,29,4.2,North,PayPal,9.0
ORD103119,2024-09-25,Electronics,90.67,1,5,86.14,27,3.2,North,UPI,5.0
ORD100858,2024-05-04,Sports,57.85,4,30,161.99,55,2.9,South,Credit Card,7.0
ORD101072,2024-07-07,Clothing,69.66,5,15,296.06,27,4.5,North,PayPal,6.0
ORD100719,2024-03-14,Clothing,58.27,3,5,2352.80657801084,21,5.0,East,Cash on Delivery,7.0
ORD104790,2023-05-25,Clothing,53.74,2,20,85.99,60,3.7,East,Debit Card,4.0
ORD102631,2024-05-12,Electronics,63.39,4,0,253.56,69,3.7,Central,PayPal,6.0
ORD104923,2024-05-11,Home & Kitchen,82.6,5,15,351.04,40,2.8,Central,PayPal,
ORD101660,2024-03-28,Home & Kitchen,126.08,1,30,88.26,36,4.5,West,Credit Card,6.0
ORD101656,2024-09-11,Toys,14.96,3,15,38.14,51,3.3,South,Cash on Delivery,7.0
ORD102425,2024-02-15,Clothing,73.57,5,15,312.69,43,3.0,East,Credit Card,1.0
ORD103996,2023-01-19,Home & Kitchen,94.03,1,5,89.33,26,4.4,North,Debit Card,5.0
ORD104272,2024-11-13,Home & Kitchen,57.81,1,25,43.36,25,3.3,South,Debit Card,4.0
ORD104767,2023-01-07,Sports,51.24,3,15,130.67,55,4.6,Central,Cash on Delivery,4.0
ORD103375,2024-01-05,Home & Kitchen,115.01,3,10,310.54,57,4.6,East,Cash on Delivery,4.0
ORD104521,2024-05-25,Groceries,6.55,1,15,5.57,32,3.4,West,Debit Card,5.0
ORD103371,2023-06-24,Clothing,22.07,5,25,82.78,46,4.2,North,Debit Card,4.0
ORD104800,2024-03-23,Home & Kitchen,58.38,5,30,204.32,47,3.4,North,UPI,2.0
ORD104168,2024-01-06,Electronics,180.72,1,0,180.72,69,4.4,West,Debit Card,14.0
ORD102606,2024-01-25,Electronics,424.19,5,5,2014.88,61,2.8,Central,Credit Card,4.0
ORD101385,2023-06-21,Electronics,128.52,2,5,244.18,26,3.9,West,UPI,6.0
ORD103909,2024-10-24,Electronics,439.66,2,0,879.32,58,4.4,South,Debit Card,7.0
ORD101399,2023-08-07,Electronics,185.26,4,5,704.0,28,4.0,West,PayPal,3.0
ORD101195,2024-04-08,Home & Kitchen,47.16,3,0,141.48,46,4.4,North,PayPal,5.0
ORD101408,2023-01-02,Books,15.96,3,15,40.7,57,,East,Credit Card,2.0
ORD103898,2023-08-10,Books,16.1,3,0,48.3,63,5.0,South,Credit Card,2.0
ORD101798,2023-12-17,Books,16.09,1,20,12.87,51,3.2,South,Debit Card,4.0
ORD101475,2023-08-09,Electronics,112.96,1,15,96.02,30,4.3,South,Credit Card,6.0
ORD103282,2024-12-09,Home & Kitchen,75.71,4,0,302.83,44,5.0,West,PayPal,4.0
ORD100035,2023-02-16,Books,26.64,4,10,95.89,67,2.8,South,Credit Card,7.0
ORD103611,2024-05-13,Clothing,50.36,2,10,90.66,51,4.4,North,PayPal,1.0
ORD102345,2023-07-08,Clothing,44.38,5,0,221.9,33,3.9,East,Credit Card,
ORD104930,2023-01-11,Beauty,50.09,4,5,190.35,31,4.7,North,Credit Card,5.0
ORD102359,2023-06-02,Clothing,64.94,5,10,292.24,58,3.1,Central,PayPal,3.0
ORD102206,2023-04-09,Electronics,217.66,5,0,1088.31,43,3.5,East,Debit Card,7.0
ORD104944,2023-01-27,Electronics,217.56,4,10,783.23,42,4.7,South,Credit Card,6.0
ORD101286,2024-10-25,Groceries,19.34,3,25,43.51,19,4.3,Central,Credit Card,3.0
ORD100349,2023-05-01,Clothing,36.46,4,0,145.83,61,3.6,North,PayPal,7.0
ORD102137,2023-01-17,Sports,103.7,1,0,103.7,64,3.6,South,Credit Card,4.0
ORD102691,2024-03-19,Sports,90.81,5,25,340.55,24,3.7,South,Credit Card,6.0
ORD103040,2023-10-16,Groceries,13.82,3,0,41.47,54,3.6,East,PayPal,4.0
ORD103189,2024-09-01,Toys,34.54,3,30,72.53,39,3.4,East,Debit Card,8.0
ORD101681,2023-01-10,Electronics,106.34,2,0,212.69,46,3.4,South,Credit Card,6.0
ORD104099,2023-09-03,Clothing,26.97,1,5,25.62,34,4.6,Central,PayPal,6.0
ORD101443,2023-11-13,Books,15.82,5,0,79.1,58,2.9,South,Debit Card,6.0
ORD103309,2024-11-20,Beauty,17.04,5,0,85.2,60,,North,PayPal,
